,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2021-12-08,3.711859738115994,0.03529238024835936,0,0,102.56561973706692,107.7074179104081,0.25369693388596454,0,112.84921608374927,10.283596346682344,-141.67145093891978,0.3097408190567322,106.13341109934753,107.20498460043441,108.25759727542672,-1.071573501086931,0,0,-0.5899952601885583,-0.4815782408983727,40.86822349778183,4.061818050386691,3.8619785565134706,-2.3630220879285178,45.90623954163556,46.37208765228409,0,0,106.72151800984719,107.7074179104081,107.92282660927933,103.98273567534127,108.40796806340536,0.9935378352208619,0.965418517059196,18.1447561072757,33.972693971482265,0,1,0,0,4.061818050386691,41.18624212489556,107.35101309575052,0,-66.02730602851774
2021-12-09,3.8873721128528556,0.03854691855912696,1,0,101.40935994946696,107.3968252024783,-0.046894242558332216,0,113.38429045548963,11.974930506022673,-165.37512068357415,0.33686456092651235,105.32024087693996,106.73408238215767,107.96701717261385,-1.4138415052177464,0,0,-0.7458106114554989,-0.6680308937622476,33.680854682903075,5.05399878980657,5.011510966611038,-8.123534475453704,39.236640077501285,41.62144790471812,0,0,105.8298417647926,107.3968252024783,107.81392336304168,102.9267424051501,108.10227242685103,0.9934742609148195,0.9583778869729098,13.891032107517958,3.3369653664281955,1,0,0,1,5.05399878980657,33.03761684320456,106.90422723436441,0,-96.66303463357181
2021-12-10,4.030073598978086,0.038631875082051584,0,0,101.07759601318018,107.20959842007683,0.26437616428975486,0,113.34160082697348,12.264004813793292,-105.9841241429603,0.3597986421610083,105.16634329043873,106.55525454382614,107.82399322720477,-1.3889112533874624,0,0,-0.5767042877001718,-0.8122069656872906,33.73145128839151,5.6340366119214025,5.400730117054031,-4.6553918110347805,46.01491225503794,46.26031902260796,0,0,105.32047888840779,107.20959842007683,107.73226386802865,103.2153630779228,107.87156348186045,0.9938633960571552,0.9627436777954945,22.76505360141469,30.98550146633358,0,1,0,0,5.6340366119214025,40.1813256085914,106.7566169749346,0,-69.01449853366641
2021-12-11,3.980901100462355,0.03798122785519817,0,0,100.85909856282083,107.08329895411316,0.31756966002539844,0,113.30749934540549,12.448400782584656,-66.66582255346167,0.35989639200184176,105.11188016378757,106.42614924185428,107.70588890328325,-1.3142690780667579,0,0,-0.40164968990357364,-0.9126193881631842,39.582989594143086,2.448546687167152,2.3361245932129546,-3.242159863276093,46.91928514772919,46.88878731399352,0,0,104.96927392285417,107.08329895411316,107.64950176507851,103.34280388487096,107.67612923729297,0.9944943202604047,0.9650692955318358,23.039849375949427,34.797081295086485,0,0,0,0,2.448546687167152,44.02075219852761,106.67045116118479,0,-65.20291870491351
2021-12-12,3.9047139255292174,0.037307845770783436,0,0,100.6546496835838,106.82235909546304,0.3248657357879535,0,112.99006850734229,12.335418823758488,-55.98806342198056,0.34794096489507775,105.04266853797667,106.29547186068112,107.58652089123358,-1.2528033227044943,0,0,-0.27214714763304804,-0.9806561750714463,49.80640756287388,3.0695440629551314,2.932816044182623,-5.412688875454663,46.66229049759482,46.71367317014999,0,0,104.37035334754178,106.82235909546304,107.56629432196576,103.96331707622885,107.50160710870522,0.9936815082907987,0.973235546907561,33.13868718937965,33.63347880671886,0,0,0,0,3.0695440629551314,48.06159841545935,106.39939770466528,0,-66.36652119328113
2021-12-13,3.759681155706212,0.036299577505521194,0,0,100.30001590597804,106.6230445481153,0.2588690798551391,0,112.94607319025256,12.64605728427452,-75.12465838040708,0.3422427749467554,104.81667170428081,106.09385832425686,107.42915493937946,-1.2771866199760922,0,0,-0.2372243559237166,-1.0399622640523756,42.38806947072892,0.857306882703341,0.8277265104641882,-5.106943864689559,44.75122251405386,45.42411235999051,0,0,103.8129416277263,106.6230445481153,107.48024056601291,103.64314758011133,107.3056703220418,0.993638492990372,0.9720520363995117,31.213345419576125,25.209476156923007,1,0,0,0,1.4278946462264202,45.74458571899171,106.16699535058395,0,-74.790523843077
2021-12-14,3.9001256792814405,0.03733882908185952,0,0,100.1033326697243,106.39872032171313,0.3454071084006878,0,112.69410797370196,12.590775303977665,-58.761876334888015,0.34014863800919015,104.76061082054437,105.97225963060775,107.31241458724669,-1.2116488100634228,0,0,-0.13734923680883782,-1.074299573254585,43.672941579665554,4.119507964305399,3.943914028147362,-1.5787526947934984,46.65078122115496,46.67199104286788,0,0,103.64539212326028,106.39872032171313,107.40923974006098,104.36404184137048,107.15081490830568,0.992980971845747,0.9808768519565791,30.28434972339629,32.01009420654698,0,1,0,0,4.119507964305399,50.78611870842404,105.91944415704714,0,-67.98990579345302
2021-12-15,3.816784576305679,0.03655017819137204,0,0,100.03042214858282,106.10574118698742,0.36174720332698806,0,112.18106022539202,12.150638076809201,-51.87437673716643,0.33606513530951654,104.70911400069245,105.85771310178548,107.19921721094317,-1.1485991010930405,0,0,-0.05943962227076427,-1.0891594788222763,48.901665326415085,1.6919994609575753,1.6202874582343718,1.5057605237447913,46.59894670395193,46.63835287855681,0,0,103.80029995232913,106.10574118698742,107.34465384329951,104.38523682673546,107.02630076106911,0.9913987536938533,0.9837850021968184,29.67512023066513,31.80579032852539,0,0,0,0,1.6919994609575753,47.61633492553851,105.6791010657798,0,-68.19420967147461
2021-12-16,3.8142732844507043,0.0357200692072484,0,0,100.10854477162871,105.96196730702204,0.570078022890571,0,111.81538984241536,11.706845070786642,14.877411613823725,0.3473011910186663,105.02807490271961,105.92620545453241,107.18286986399909,-0.8981305518128124,0,1,0.15282314160757116,-1.0509536934203836,50.38298958886171,4.811285110679336,4.5056928099481794,2.502738377308775,51.753179776912965,50.01550850141436,0,0,104.06102304546951,105.96196730702204,107.28269298889043,104.77924220606803,106.94309899587279,0.990825666190124,0.9888382111901802,37.95392401111303,50.045887498266694,0,0,0,0,4.811285110679336,52.81155943390809,105.56978543497101,0,-49.95411250173331
2021-12-17,3.7550093484197284,0.03506742466871952,0,0,100.29831540980493,105.79455599605811,0.6169112764708494,0,111.29079658231129,10.99248117250636,6.015392268723411,0.34631096134305267,105.34370968715007,106.0116495691239,107.17882402625472,-0.6679398819738367,0,0,0.3064110491572375,-0.9743509311310742,37.53826321897663,4.258684566111455,3.977116602194377,5.4354990892576245,52.37777709839448,50.431143003635796,0,0,104.61304928169855,105.79455599605811,107.21595124676497,105.26278148716821,106.87604974763477,0.9898808596113874,0.9949735172676587,48.631067830692494,64.04152566528538,0,0,0,0,4.258684566111455,55.53092795839796,105.51850125943608,0,-35.958474334714616
2021-12-18,3.616503564475989,0.03365594264490928,0,0,100.3033601423831,105.78131312607404,0.6527772403737689,0,111.25926610976498,10.95590596738188,31.530714754754342,0.3355189692481641,105.66854299767546,106.11857376441586,107.18965940583553,-0.4500307667403831,0,0,0.4194561315125529,-0.869486898252936,46.187596134529386,3.698322306719035,3.4417365064966976,2.168385694635862,53.20156584298189,50.97162537697673,0,0,104.84110824230092,105.78131312607404,107.16255806766998,106.03906890449055,106.74896900204845,0.9909352204052121,1.0024366853728626,65.35384999143095,81.97413681074073,0,0,1,0,3.698322306719035,58.36998257308562,105.49214940734568,0,-18.02586318925927
2021-12-19,3.478170669165607,0.03258929026611051,0,0,100.45654156261375,105.62945546314192,0.606125715947776,0,110.8023693636701,10.345827801056345,47.908668400714355,0.3286707608455939,105.83144620504868,106.16367302968887,107.1715321289636,-0.3322268246401592,0,0,0.42980805889022144,-0.7620348835303806,53.41978431001197,1.9413141616307428,1.8189461279734271,5.830180649041477,51.34741202747953,49.86501631906693,0,0,105.42906916149124,105.62945546314192,107.10405754247701,106.49409648161202,106.7268777801548,0.9897174700521697,1.008185605186347,73.21099013411354,73.61730792631451,0,0,0,0,1.9413141616307428,57.78024220323041,105.3826049360823,0,-26.382692073685494
2021-12-20,3.305455912739436,0.0309908114584381,0,0,100.60422017640708,105.49173991519206,0.6194352674502884,1,110.37925965397703,9.775039477569948,36.555950748371714,0.3285897437403448,105.95879669189239,106.20038053634397,107.15144162859377,-0.24158384445155434,0,0,0.4163608312630611,-0.6579446757146155,53.021733514554874,0.4092208230696883,0.38367129096298064,2.2424462232434514,51.16745969253618,49.758728886385526,0,0,105.66300094197632,105.49173991519206,107.03602150983222,106.94076505721719,106.65526471318886,0.9890907888970537,1.0137359109176705,76.14189510722984,72.83424058463426,1,0,0,0,0.4092208230696883,58.9921899854622,105.31087480586766,0,-27.16575941536574
2021-12-21,3.3018021105815074,0.030751869144101125,0,0,100.65534113713785,105.44397838107041,0.7010147627781091,1,110.23261562500296,9.577274487865111,72.60310166214785,0.32792236398285024,106.1757744224181,106.28695619589698,107.15997928787674,-0.1111817734788616,0,0,0.43741032178860306,-0.5485920952674647,62.599542858165734,3.5990563062045027,3.352039427679706,2.439425686577634,53.01371357258003,50.90273730271223,0,0,105.91868283928666,105.44397838107041,106.99131179045244,107.05812347250529,106.5418004871625,0.9896958555133074,1.0153080822273362,74.5073495201434,77.07050004948141,0,1,0,0,3.5990563062045027,57.364033459525544,105.36979125034256,0,-22.929499950518593
2021-12-22,3.4251526779586925,0.03301337662361043,0,0,100.93659737626395,105.0989403594327,0.33801305556758887,1,109.26128334260146,8.324685966337512,-28.383933775106268,0.3378005123781365,105.8026475753363,106.09906684185914,107.02627225370064,-0.2964192665228609,0,0,0.20173826299568304,-0.4981575295185439,57.039293366624726,5.788725993667285,5.579470738037749,-0.870950908258305,43.90217697637186,45.37311717550141,0,0,105.82752737132361,105.0989403594327,106.92189790127364,106.39227325547901,106.44858416974272,0.9873211671077008,1.0123058604741701,62.476238331888005,37.523974361548326,1,0,0,0,5.788725993667285,50.41370506176154,105.20014452727939,0,-62.47602563845168
2021-12-23,3.4845848674967175,0.034499191054108085,0,0,100.60465490813642,104.69179145653034,0.04895522160639927,1,108.77892800492425,8.174273096787829,-132.14637359308094,0.3461431355866356,105.06452152667855,105.72171583572594,106.79013719508733,-0.6571943090474406,1,0,-0.1272294236231173,-0.5299648854243233,58.78768198895443,5.886049443338919,5.827493145418913,-2.480225317592337,38.495985859381335,41.759159388944866,0,0,105.57064128533436,104.69179145653034,106.84625647789385,105.10221366617816,106.31423178485608,0.9847391990603007,1.0039202902533026,43.64935455822019,16.353589263630806,0,0,0,1,5.886049443338919,47.31874940474869,104.84002529175551,0,-83.64641073636919
2021-12-24,3.408626239580655,0.033236473596096903,0,0,100.3785160816476,104.51324270212504,0.2634128002698669,1,108.64796932260248,8.269453240954874,-117.26757480470357,0.3401798560682084,104.6787175866585,105.48727732319426,106.6241238116152,-0.8085597365357984,0,0,-0.2228758808891801,-0.5856838556466183,58.50151821223903,4.570615821096524,4.456667917761092,-1.814685248382468,42.78485687246041,44.3881155495523,0,0,105.38109328098979,104.51324270212504,106.77145802005711,104.26809008036753,106.2258465363193,0.9838777106510636,0.9976543391495734,28.52379600391863,31.69382438657673,0,1,0,0,4.570615821096524,45.89448510820732,104.70176560765503,0,-68.30617561342326
2021-12-25,3.4863751180218694,0.03386193152711012,0,0,100.38925749763197,104.51732966967673,0.31119672175541085,1,108.64540184172148,8.256144344089506,-62.44585436858958,0.3225756371284499,104.41407527361136,105.29996363642817,106.48037552691862,-0.885888362816857,0,0,-0.2401636057361909,-0.6457247570806661,58.950674804833476,3.5370309853441597,3.4353934095005623,-1.4051487224210708,43.87590310608492,45.06215637074059,0,0,105.2343593870243,104.51732966967673,106.70734405768987,103.52795371683142,106.2046544811744,0.984112515409607,0.990533857342393,27.904084559949823,35.6648400296419,0,0,0,0,3.5370309853441597,42.912186327329536,104.73078057735374,0,-64.3351599703581
2021-12-26,3.373430941697341,0.0328694585127802,0,0,100.22821959010557,104.44013165804515,0.2852563243211269,1,108.65204372598473,8.423824135879158,-75.01379378210228,0.3193905930543632,104.1397819545687,105.10227512260639,106.32942623958198,-0.9624931680377387,0,0,-0.25341472876565796,-0.7090784392720807,55.25189888277708,1.4883255944117337,1.4501691964208727,-3.8875252142086656,43.15375352082508,44.59963592001461,0,0,104.8192402706208,104.44013165804515,106.66220093864278,102.58035706873633,106.20823758722952,0.9833524595704527,0.9821929122475829,33.262539171005166,32.42895309679684,1,0,0,0,1.4883255944117337,44.43303492885432,104.73433960734664,0,-67.57104690320315
2021-12-27,3.4079916795843337,0.03317738502365202,0,0,100.42366106972219,104.49817583638723,0.28183247182415994,1,108.57269060305228,8.149029533330093,-74.50228546068969,0.3059289354869238,103.92140353172255,104.9258341658258,106.18789274807165,-1.0044306341033291,0,0,-0.23628175586499867,-0.7681488782383304,61.68683919014102,1.9117449766443144,1.8611166082687474,-4.071153313537114,43.42683402982491,44.76175814502362,0,0,104.3833023910759,104.49817583638723,106.63539754273701,102.37433152667279,106.25809153583462,0.9834373488737668,0.9796757762256085,33.801324395882794,33.31018006120961,0,0,0,0,1.9117449766443144,44.39336162280063,104.90413232710326,0,-66.6898199387904
2021-12-28,3.316738497637197,0.032050193292429224,0,0,100.32825894182908,104.41373682953645,0.3864293979165613,1,108.49921471724382,8.17095577541474,-42.48958345110168,0.27848689288255435,103.85438090569222,104.8191617433591,106.0819266192267,-0.9647808376669502,0,0,-0.15730556754289582,-0.8074752701240544,60.785705200763466,2.8419634170454913,2.7462363074812437,-3.6939789502886753,45.832746780007525,46.18153473700656,0,0,103.98636541677195,104.41373682953645,106.61163140869138,102.8705171673657,106.25200153151742,0.9826990110728814,0.9852201471853251,35.53838493980991,40.87602166142326,0,1,0,0,2.8419634170454913,44.75670960319781,104.85035077276028,0,-59.12397833857674
2021-12-29,3.4283072374887333,0.03347291059444022,0,0,100.6420890303169,104.49236412506457,0.23092655591932995,1,108.34263921981224,7.700550189495345,-78.81140207465263,0.23753922697611474,103.63376085316435,104.64147202638888,105.93833540138492,-1.0077111732246067,0,0,-0.1601887224804417,-0.847522450744165,51.56428135264267,3.253961818879077,3.1770656914882,-4.035573547740322,43.08612587446285,44.509559052435,0,0,103.5556590886379,104.49236412506457,106.57945643774433,102.84322809690825,106.18471978643085,0.9840621544722243,0.9842176407628934,34.84378288581532,30.345146934813073,1,0,0,0,3.253961818879077,45.50818086901235,104.89258998934216,0,-69.65485306518693
2021-12-30,3.4648222224563474,0.03434690510944276,0,0,100.14351836903337,104.3202325909861,0.08783908535358127,1,108.49694681293882,8.353428443905443,-134.63870756592453,0.20795472891817812,103.20968624238715,104.3626426824425,105.73986247909973,-1.1529564400553909,0,0,-0.24434719144898054,-0.9086092486064103,46.290704326109,5.322494900225934,5.2762079998999525,-5.420954934369231,39.40306130956393,42.18682450438469,0,0,102.97746423999588,104.3202325909861,106.54913792482884,102.42697476316036,106.03171440699143,0.983858774465949,0.9818514799976652,30.868205964079767,21.383449296002933,0,0,0,0,5.322494900225934,47.33383031791086,104.75420653448474,0,-78.61655070399706
2021-12-31,3.3513454557885995,0.03307591274438018,0,0,99.76886082055584,104.14575800450739,0.17752078147665265,1,108.52265518845893,8.753794367903083,-113.14765130253286,0.20783527436740493,102.91940239550173,104.13747220504912,105.56664595982647,-1.2180698095474298,0,0,-0.24756844875281558,-0.9705013607946142,57.830287596199845,2.670009832762986,2.6351509690702675,-5.631329477240262,40.9721166065139,43.08729458359598,0,0,102.37283316972812,104.14575800450739,106.51395071600156,102.16530927071993,105.85520654027337,0.983851067966925,0.9809838751790376,25.729962207696342,25.461290392272996,0,0,0,0,2.670009832762986,44.75051250382779,104.67691134030012,0,-74.538709607727
